
Chainsaw Man<;>-<;>-<;>
Tokyo Ghoul<;>-<;>-<;>
Hunter x Hunter<;>-<;>-<;>
Naruto<;>-<;>-<;>
Fullmetal Alchemist: Brotherhood<;>-<;>-<;>
My Hero Academia<;>-<;>-<;>
Sword Art Online<;>-<;>-<;>
Fairy Tail<;>-<;>-<;>
One Punch Man<;>-<;>-<;>
Metallic Rouge<;>-<;>-<;>
The Weakest Tamer Began a Journey to Pick Up Trash<;>-<;>-<;>
L’Attaque Des Titans<;>-<;>-<;>
Death Note<;>-<;>-<;>
Bleach<;>-<;>-<;>
Demon Slayer<;>-<;>-<;>
Jujutsu Kaisen<;>-<;>-<;>
The Demon Prince of Momochi House<;>-<;>-<;>
Solo Leveling<;>-<;>-<;>
Black Clover<;>-<;>-<;>
Bucchigiri?!<;>-<;>-<;>
One Piece<;>-<;>-<;>
